Date-Time;h
2023-04-09T10:42:32;541.442
2023-04-09T10:43:19;541.442
2023-04-09T11:41:53;541.442
2023-04-09T12:24:13;541.452
2023-04-09T13:22:47;541.452
2023-04-09T14:21:23;541.452
2023-04-09T15:07:38;541.462
2023-04-09T16:06:13;541.462
2023-04-09T17:04:48;541.462
2023-04-09T17:53:43;541.448
2023-04-09T17:54:03;541.43
2023-04-09T17:54:23;541.406
2023-04-09T17:54:43;541.386
2023-04-09T17:55:03;541.368
2023-04-09T17:56:03;541.418
2023-04-09T17:56:23;541.458
2023-04-09T17:56:43;541.504
2023-04-09T17:57:03;541.538
2023-04-09T17:57:23;541.562
2023-04-09T17:57:43;541.574
2023-04-09T17:58:43;541.552
2023-04-09T17:59:03;541.538
2023-04-09T17:59:23;541.524
2023-04-09T17:59:43;541.51
2023-04-09T18:00:04;541.494
2023-04-09T18:00:23;541.47
2023-04-09T18:00:43;541.444
2023-04-09T18:01:03;541.412
2023-04-09T18:01:23;541.374
2023-04-09T18:01:43;541.334
2023-04-09T18:02:03;541.304
2023-04-09T18:03:03;541.33
2023-04-09T18:03:23;541.372
2023-04-09T18:03:48;541.422
2023-04-09T18:04:08;541.456
2023-04-09T18:05:08;541.418
2023-04-09T18:05:28;541.36
2023-04-09T18:05:48;541.29
2023-04-09T18:06:08;541.24
2023-04-09T18:06:28;541.192
2023-04-09T18:07:28;541.234
2023-04-09T18:07:48;541.26
2023-04-09T18:08:08;541.292
2023-04-09T18:08:28;541.318
2023-04-09T18:08:48;541.344
2023-04-09T18:09:08;541.376
2023-04-09T18:09:28;541.398
2023-04-09T18:09:48;541.412
2023-04-09T18:10:08;541.424
2023-04-09T18:10:28;541.436
2023-04-09T18:10:48;541.446
2023-04-09T18:11:48;541.432
2023-04-09T18:12:08;541.412
2023-04-09T18:12:28;541.386
2023-04-09T18:12:48;541.35
2023-04-09T18:13:08;541.308
2023-04-09T18:13:28;541.272
2023-04-09T18:13:48;541.258
2023-04-09T18:14:48;541.272
2023-04-09T18:15:08;541.3
2023-04-09T18:15:33;541.332
2023-04-09T18:15:53;541.362
2023-04-09T18:16:13;541.382
2023-04-09T18:16:33;541.396
2023-04-09T18:17:33;541.372
2023-04-09T18:17:53;541.346
2023-04-09T18:18:13;541.33
2023-04-09T18:18:33;541.312
2023-04-09T18:18:53;541.302
2023-04-09T18:20:13;541.32
2023-04-09T18:20:53;541.33
2023-04-09T18:23:13;541.352
2023-04-09T18:23:33;541.362
2023-04-09T18:24:53;541.344
2023-04-09T18:25:13;541.33
2023-04-09T18:25:33;541.31
2023-04-09T18:25:53;541.294
2023-04-09T18:27:13;541.308
2023-04-09T18:27:33;541.324
2023-04-09T18:27:53;541.336
2023-04-09T18:28:13;541.346
2023-04-09T18:29:58;541.33
2023-04-09T18:30:18;541.32
2023-04-09T18:35:58;541.33
2023-04-09T18:37:38;541.318
2023-04-09T18:38:18;541.306
2023-04-09T18:39:58;541.318
2023-04-09T18:58:48;541.306
2023-04-09T19:29:58;541.296
2023-04-09T19:58:34;541.286
2023-04-09T20:05:14;541.276
2023-04-09T20:45:08;541.266
2023-04-09T21:02:38;541.276
2023-04-09T21:02:58;541.29
2023-04-09T21:03:18;541.316
2023-04-09T21:03:38;541.36
2023-04-09T21:03:58;541.414
2023-04-09T21:04:18;541.484
2023-04-09T21:04:38;541.544
2023-04-09T21:04:58;541.608
2023-04-09T21:05:18;541.658
2023-04-09T21:05:38;541.67
2023-04-09T21:06:18;541.63
2023-04-09T21:06:38;541.586
2023-04-09T21:06:58;541.528
2023-04-09T21:07:18;541.452
2023-04-09T21:07:38;541.382
2023-04-09T21:07:58;541.308
2023-04-09T21:08:18;541.258
2023-04-09T21:08:38;541.208
2023-04-09T21:08:58;541.17
2023-04-09T21:09:18;541.144
2023-04-09T21:10:18;541.164
2023-04-09T21:10:38;541.204
2023-04-09T21:10:58;541.25
2023-04-09T21:11:18;541.31
2023-04-09T21:11:38;541.372
2023-04-09T21:11:58;541.43
2023-04-09T21:12:18;541.486
2023-04-09T21:12:38;541.516
2023-04-09T21:13:38;541.498
2023-04-09T21:14:04;541.466
2023-04-09T21:14:24;541.434
2023-04-09T21:14:44;541.41
2023-04-09T21:15:04;541.4
2023-04-09T21:15:44;541.418
2023-04-09T21:16:04;541.45
2023-04-09T21:16:24;541.486
2023-04-09T21:16:44;541.522
2023-04-09T21:17:04;541.542
2023-04-09T21:18:04;541.512
2023-04-09T21:18:24;541.474
2023-04-09T21:18:44;541.426
2023-04-09T21:19:04;541.392
2023-04-09T21:19:24;541.358
2023-04-09T21:19:44;541.332
2023-04-09T21:20:04;541.316
2023-04-09T21:20:24;541.298
2023-04-09T21:22:04;541.308
2023-04-09T21:22:24;541.326
2023-04-09T21:22:44;541.348
2023-04-09T21:23:04;541.386
2023-04-09T21:23:24;541.422
2023-04-09T21:23:44;541.464
2023-04-09T21:24:04;541.498
2023-04-09T21:24:24;541.522
2023-04-09T21:24:44;541.534
2023-04-09T21:25:44;541.506
2023-04-09T21:26:04;541.484
2023-04-09T21:26:24;541.458
2023-04-09T21:26:44;541.44
2023-04-09T21:27:04;541.43
2023-04-09T21:28:08;541.45
2023-04-09T21:28:28;541.464
2023-04-09T21:28:48;541.476
2023-04-09T21:29:48;541.464
2023-04-09T21:30:08;541.44
2023-04-09T21:30:28;541.414
2023-04-09T21:30:48;541.392
2023-04-09T21:31:08;541.372
2023-04-09T21:31:28;541.36
2023-04-09T21:33:28;541.372
2023-04-09T21:34:08;541.39
2023-04-09T21:34:28;541.404
2023-04-09T21:34:48;541.42
2023-04-09T21:35:08;541.44
2023-04-09T21:35:28;541.462
2023-04-09T21:35:48;541.478
2023-04-09T21:36:08;541.496
2023-04-09T21:36:28;541.506
2023-04-09T21:37:28;541.496
2023-04-09T21:37:48;541.478
2023-04-09T21:38:08;541.462
2023-04-09T21:38:28;541.444
2023-04-09T21:38:48;541.426
2023-04-09T21:39:08;541.414
2023-04-09T21:41:54;541.402
2023-04-09T21:42:14;541.392
2023-04-09T21:42:54;541.376
2023-04-09T21:43:34;541.362
2023-04-09T21:44:54;541.374
2023-04-09T21:45:14;541.384
2023-04-09T21:45:34;541.396
2023-04-09T21:45:54;541.406
2023-04-09T21:46:34;541.418
2023-04-09T21:47:14;541.43
2023-04-09T21:47:54;541.446
2023-04-09T21:48:34;541.458
2023-04-09T21:49:54;541.444
2023-04-09T21:50:14;541.428
2023-04-09T21:50:34;541.41
2023-04-09T21:50:54;541.39
2023-04-09T21:51:14;541.374
2023-04-09T21:51:34;541.36
2023-04-09T21:53:18;541.372
2023-04-09T21:53:58;541.382
2023-04-09T21:55:18;541.372
2023-04-09T21:56:38;541.388
2023-04-09T21:56:58;541.4
2023-04-09T21:57:18;541.412
2023-04-09T21:59:38;541.424
2023-04-09T22:00:18;541.44
2023-04-09T22:01:58;541.428
2023-04-09T22:02:18;541.412
2023-04-09T22:02:38;541.392
2023-04-09T22:02:58;541.38
2023-04-09T22:03:18;541.366
2023-04-09T22:05:04;541.38
2023-04-09T22:05:24;541.392
2023-04-09T22:06:04;541.406
2023-04-09T22:08:04;541.416
2023-04-09T22:08:44;541.428
2023-04-09T22:14:04;541.414
2023-04-09T22:14:44;541.394
2023-04-09T22:15:24;541.38
2023-04-09T22:16:44;541.39
2023-04-09T22:17:04;541.4
2023-04-09T22:17:24;541.41
2023-04-09T22:18:08;541.426
2023-04-09T22:20:08;541.436
2023-04-09T22:24:28;541.426
2023-04-09T22:26:08;541.414
2023-04-09T22:26:48;541.404
2023-04-09T22:29:08;541.414
2023-04-09T22:29:28;541.424
2023-04-09T22:30:14;541.438
2023-04-09T22:34:54;541.424
2023-04-09T22:35:34;541.412
2023-04-09T22:39:14;541.398
2023-04-09T22:40:54;541.408
2023-04-09T22:41:34;541.424
2023-04-09T22:45:38;541.414
2023-04-09T22:46:38;541.404
2023-04-09T22:47:38;541.39
2023-04-09T22:50:18;541.4
2023-04-09T22:52:58;541.41
2023-04-09T22:53:38;541.42
2023-04-09T22:57:24;541.408
2023-04-09T22:59:24;541.398
2023-04-09T23:01:24;541.408
2023-04-09T23:02:24;541.418
2023-04-09T23:05:24;541.428
2023-04-09T23:08:48;541.416
2023-04-09T23:13:48;541.428
2023-04-09T23:20:29;541.416
2023-04-09T23:25:14;541.426
2023-04-09T23:26:14;541.436
2023-04-09T23:28:54;541.426
2023-04-09T23:31:34;541.414
2023-04-09T23:37:39;541.424
2023-04-09T23:40:39;541.414
2023-04-09T23:44:19;541.404
2023-04-09T23:47:04;541.414
2023-04-09T23:50:04;541.424
2023-04-09T23:52:24;541.414
2023-04-09T23:58:24;541.424
2023-04-10T00:04:28;541.414
2023-04-10T00:09:08;541.424
2023-04-10T00:27:39;541.414
2023-04-10T00:42:44;541.424
2023-04-10T01:41:20;541.424
2023-04-10T02:39:55;541.424
2023-04-10T03:38:30;541.424
2023-04-10T04:12:06;541.434
2023-04-10T05:10:41;541.434
2023-04-10T06:09:17;541.434
2023-04-10T07:07:51;541.434
2023-04-10T08:06:27;541.434
2023-04-10T09:05:02;541.434
2023-04-10T09:09:07;541.444
2023-04-10T10:07:42;541.444
2023-04-10T11:06:17;541.444
2023-04-10T11:58:32;541.454
2023-04-10T12:57:07;541.454
2023-04-10T13:55:42;541.454
2023-04-10T14:54:18;541.454
2023-04-10T15:07:48;541.466
2023-04-10T15:09:28;541.454
2023-04-10T15:30:18;541.468
2023-04-10T15:45:42;541.458
2023-04-10T16:07:32;541.468
2023-04-10T17:06:08;541.468
2023-04-10T18:04:43;541.468
2023-04-10T19:03:18;541.468
2023-04-10T20:01:53;541.468
2023-04-10T20:49:03;541.478
2023-04-10T21:47:38;541.478
2023-04-10T22:46:13;541.478
2023-04-10T23:44:49;541.478
2023-04-11T00:34:53;541.488
2023-04-11T01:33:29;541.488
2023-04-11T02:32:04;541.488
2023-04-11T03:30:39;541.488
2023-04-11T04:29:14;541.488
2023-04-11T05:27:49;541.488
2023-04-11T06:26:24;541.488
2023-04-11T06:34:54;541.488
2023-04-11T06:34:59;541.488
2023-04-11T06:39:35;541.488
2023-04-11T06:53:44;541.5
2023-04-11T07:52:20;541.5
2023-04-11T08:50:54;541.5
2023-04-11T09:49:30;541.5
2023-04-11T09:53:34;541.488
2023-04-11T09:53:54;541.474
2023-04-11T09:54:14;541.456
2023-04-11T09:54:34;541.432
2023-04-11T09:54:54;541.414
2023-04-11T09:55:54;541.438
2023-04-11T09:56:14;541.48
2023-04-11T09:56:34;541.522
2023-04-11T09:56:54;541.56
2023-04-11T09:57:14;541.594
2023-04-11T09:57:34;541.61
2023-04-11T09:58:34;541.578
2023-04-11T09:58:54;541.55
2023-04-11T09:59:20;541.524
2023-04-11T09:59:40;541.496
2023-04-11T10:00:00;541.476
2023-04-11T10:00:20;541.458
2023-04-11T10:00:40;541.444
2023-04-11T10:01:20;541.424
2023-04-11T10:01:40;541.41
2023-04-11T10:02:00;541.396
2023-04-11T10:02:20;541.382
2023-04-11T10:03:00;541.368
2023-04-11T10:03:40;541.358
2023-04-11T10:04:20;541.34
2023-04-11T10:04:40;541.324
2023-04-11T10:05:00;541.304
2023-04-11T10:05:20;541.29
2023-04-11T10:05:40;541.28
2023-04-11T10:06:40;541.308
2023-04-11T10:07:00;541.338
2023-04-11T10:07:20;541.382
2023-04-11T10:07:40;541.42
2023-04-11T10:08:00;541.46
2023-04-11T10:08:20;541.482
2023-04-11T10:08:40;541.5
2023-04-11T10:09:40;541.484
2023-04-11T10:10:00;541.47
2023-04-11T10:10:20;541.446
2023-04-11T10:10:40;541.418
2023-04-11T10:11:00;541.394
2023-04-11T10:11:20;541.368
2023-04-11T10:11:40;541.358
2023-04-11T10:12:05;541.348
2023-04-11T10:13:05;541.358
2023-04-11T10:13:25;541.37
2023-04-11T10:14:05;541.38
2023-04-11T10:16:25;541.394
2023-04-11T10:17:45;541.374
2023-04-11T10:18:05;541.36
2023-04-11T10:18:45;541.346
2023-04-11T10:19:25;541.362
2023-04-11T10:19:45;541.38
2023-04-11T10:20:05;541.394
2023-04-11T10:20:45;541.41
2023-04-11T10:22:05;541.396
2023-04-11T10:22:45;541.378
2023-04-11T10:23:45;541.366
2023-04-11T10:27:10;541.376
2023-04-11T10:30:30;541.364
2023-04-11T10:32:10;541.374
2023-04-11T10:33:30;541.384
2023-04-11T10:34:50;541.372
2023-04-11T10:59:20;541.362
2023-04-11T11:30:15;541.352
2023-04-11T11:59:25;541.34
2023-04-11T12:22:35;541.35
2023-04-11T12:22:55;541.364
2023-04-11T12:23:15;541.394
2023-04-11T12:23:35;541.428
2023-04-11T12:23:55;541.48
2023-04-11T12:24:15;541.54
2023-04-11T12:24:35;541.6
2023-04-11T12:24:55;541.662
2023-04-11T12:25:15;541.704
2023-04-11T12:25:35;541.716
2023-04-11T12:25:55;541.704
2023-04-11T12:26:15;541.676
2023-04-11T12:26:35;541.614
2023-04-11T12:26:55;541.56
2023-04-11T12:27:15;541.498
2023-04-11T12:27:35;541.422
2023-04-11T12:27:55;541.362
2023-04-11T12:28:15;541.308
2023-04-11T12:28:35;541.254
2023-04-11T12:28:55;541.226
2023-04-11T12:29:15;541.206
2023-04-11T12:29:55;541.22
2023-04-11T12:30:15;541.248
2023-04-11T12:30:35;541.284
2023-04-11T12:30:55;541.33
2023-04-11T12:31:20;541.392
2023-04-11T12:31:40;541.452
2023-04-11T12:32:00;541.51
2023-04-11T12:32:20;541.546
2023-04-11T12:32:40;541.566
2023-04-11T12:33:40;541.53
2023-04-11T12:34:00;541.504
2023-04-11T12:34:20;541.47
2023-04-11T12:34:40;541.45
2023-04-11T12:35:40;541.48
2023-04-11T12:36:00;541.516
2023-04-11T12:36:20;541.554
2023-04-11T12:36:40;541.584
2023-04-11T12:37:00;541.598
2023-04-11T12:37:40;541.584
2023-04-11T12:38:00;541.554
2023-04-11T12:38:20;541.518
2023-04-11T12:38:40;541.474
2023-04-11T12:39:00;541.434
2023-04-11T12:39:20;541.406
2023-04-11T12:39:40;541.38
2023-04-11T12:40:00;541.362
2023-04-11T12:40:20;541.344
2023-04-11T12:41:40;541.356
2023-04-11T12:42:00;541.366
2023-04-11T12:42:20;541.386
2023-04-11T12:42:40;541.418
2023-04-11T12:43:00;541.448
2023-04-11T12:43:20;541.494
2023-04-11T12:43:40;541.528
2023-04-11T12:44:00;541.558
2023-04-11T12:44:20;541.578
2023-04-11T12:45:25;541.556
2023-04-11T12:45:45;541.532
2023-04-11T12:46:05;541.502
2023-04-11T12:46:25;541.484
2023-04-11T12:46:45;541.47
2023-04-11T12:47:45;541.496
2023-04-11T12:48:05;541.512
2023-04-11T12:48:25;541.532
2023-04-11T12:49:45;541.5
2023-04-11T12:50:05;541.476
2023-04-11T12:50:25;541.448
2023-04-11T12:50:45;541.43
2023-04-11T12:51:05;541.414
2023-04-11T12:51:25;541.402
2023-04-11T12:53:05;541.418
2023-04-11T12:53:45;541.432
2023-04-11T12:54:05;541.446
2023-04-11T12:54:25;541.46
2023-04-11T12:54:45;541.478
2023-04-11T12:55:05;541.502
2023-04-11T12:55:25;541.522
2023-04-11T12:55:45;541.542
2023-04-11T12:56:05;541.554
2023-04-11T12:57:10;541.542
2023-04-11T12:57:30;541.522
2023-04-11T12:57:50;541.504
2023-04-11T12:58:10;541.488
2023-04-11T12:58:30;541.472
2023-04-11T12:59:10;541.458
2023-04-11T13:00:30;541.468
2023-04-11T13:01:30;541.458
2023-04-11T13:01:50;541.448
2023-04-11T13:02:10;541.436
2023-04-11T13:02:30;541.426
2023-04-11T13:02:50;541.416
2023-04-11T13:03:30;541.406
2023-04-11T13:04:30;541.418
2023-04-11T13:04:50;541.428
2023-04-11T13:05:30;541.446
2023-04-11T13:05:50;541.458
2023-04-11T13:06:30;541.472
2023-04-11T13:07:10;541.49
2023-04-11T13:07:50;541.502
2023-04-11T13:09:30;541.49
2023-04-11T13:09:50;541.474
2023-04-11T13:10:15;541.456
2023-04-11T13:10:35;541.442
2023-04-11T13:10:55;541.428
2023-04-11T13:11:15;541.416
2023-04-11T13:12:55;541.432
2023-04-11T13:14:55;541.418
2023-04-11T13:15:55;541.432
2023-04-11T13:16:35;541.452
2023-04-11T13:16:55;541.466
2023-04-11T13:18:35;541.476
2023-04-11T13:19:35;541.492
2023-04-11T13:20:15;541.504
2023-04-11T13:21:15;541.492
2023-04-11T13:21:35;541.482
2023-04-11T13:22:00;541.47
2023-04-11T13:22:20;541.452
2023-04-11T13:22:40;541.434
2023-04-11T13:23:00;541.424
2023-04-11T13:24:40;541.444
2023-04-11T13:25:00;541.456
2023-04-11T13:27:20;541.442
2023-04-11T13:27:40;541.472
2023-04-11T13:28:40;541.486
2023-04-11T13:33:20;541.472
2023-04-11T13:33:40;541.46
2023-04-11T13:34:00;541.45
2023-04-11T13:34:20;541.438
2023-04-11T13:35:00;541.426
2023-04-11T13:36:05;541.44
2023-04-11T13:36:25;541.45
2023-04-11T13:37:05;541.464
2023-04-11T13:38:05;541.474
2023-04-11T13:39:45;541.484
2023-04-11T13:44:45;541.474
2023-04-11T13:45:25;541.464
2023-04-11T13:46:05;541.452
2023-04-11T13:46:45;541.442
2023-04-11T13:48:10;541.452
2023-04-11T13:48:30;541.464
2023-04-11T13:49:10;541.476
2023-04-11T13:49:50;541.486
2023-04-11T13:54:10;541.474
2023-04-11T13:54:50;541.464
2023-04-11T13:57:30;541.452
2023-04-11T13:58:30;541.44
2023-04-11T14:00:10;541.456
2023-04-11T14:00:55;541.472
2023-04-11T14:05:35;541.46
2023-04-11T14:06:35;541.45
2023-04-11T14:11:55;541.462
2023-04-11T14:12:35;541.472
2023-04-11T14:13:20;541.484
2023-04-11T14:15:40;541.474
2023-04-11T14:17:40;541.462
2023-04-11T14:19:00;541.452
2023-04-11T14:20:20;541.464
2023-04-11T14:23:40;541.474
2023-04-11T14:24:20;541.484
2023-04-11T14:27:50;541.474
2023-04-11T14:29:05;541.464
2023-04-11T14:33:05;541.476
2023-04-11T14:37:05;541.486
2023-04-11T14:39:10;541.472
2023-04-11T14:41:50;541.462
2023-04-11T14:43:50;541.474
2023-04-11T14:44:50;541.484
2023-04-11T14:50:10;541.474
2023-04-11T14:51:15;541.464
2023-04-11T14:55:55;541.474
2023-04-11T15:00:55;541.462
2023-04-11T15:08:00;541.472
2023-04-11T15:12:40;541.462
2023-04-11T15:17:25;541.472
2023-04-11T15:24:25;541.462
2023-04-11T15:28:11;541.474
2023-04-11T15:47:15;541.464
2023-04-11T15:51:15;541.476
2023-04-11T15:56:01;541.466
2023-04-11T16:03:01;541.476
2023-04-11T16:07:05;541.466
2023-04-11T16:14:05;541.476
2023-04-11T16:18:51;541.466
2023-04-11T16:22:11;541.476
2023-04-11T17:20:45;541.476
2023-04-11T17:42:21;541.486
2023-04-11T17:46:21;541.476
2023-04-11T18:27:21;541.486
2023-04-11T18:51:51;541.476
2023-04-11T19:19:21;541.486
2023-04-11T20:17:58;541.486
2023-04-11T21:16:33;541.486
2023-04-11T22:15:09;541.486
2023-04-11T22:49:24;541.496
2023-04-11T23:47:59;541.496
2023-04-12T00:46:34;541.496
2023-04-12T01:45:10;541.496
2023-04-12T02:43:46;541.496
2023-04-12T03:42:21;541.496
2023-04-12T03:49:01;541.506
2023-04-12T04:47:36;541.506
2023-04-12T05:46:11;541.506
2023-04-12T06:44:46;541.506
2023-04-12T07:43:21;541.506
2023-04-12T08:24:31;541.518
2023-04-12T09:23:07;541.518
2023-04-12T10:21:41;541.518
2023-04-12T11:20:17;541.518
2023-04-12T11:32:27;541.528
2023-04-12T12:31:02;541.528
2023-04-12T13:29:37;541.528
2023-04-12T14:28:12;541.528
2023-04-12T14:36:17;541.538
2023-04-12T15:34:52;541.538
2023-04-12T16:33:27;541.538
2023-04-12T17:24:02;541.548
2023-04-12T18:22:38;541.548
2023-04-12T19:21:12;541.548
2023-04-12T20:19:48;541.548
2023-04-12T20:57:48;541.558
2023-04-12T21:56:24;541.558
2023-04-12T22:54:59;541.558
2023-04-12T23:51:41;541.57
2023-04-13T00:50:16;541.57
2023-04-13T01:38:01;541.58
2023-04-13T01:58:26;541.57
2023-04-13T02:12:51;541.58
2023-04-13T03:11:26;541.58
2023-04-13T04:10:01;541.58
2023-04-13T05:08:36;541.58
2023-04-13T05:11:06;541.59
2023-04-13T06:09:41;541.59
2023-04-13T07:08:16;541.59
2023-04-13T07:47:26;541.6
2023-04-13T08:46:02;541.6
2023-04-13T09:44:37;541.6
2023-04-13T10:43:12;541.6
2023-04-13T11:09:07;541.612
2023-04-13T12:05:47;541.612
2023-04-13T12:06:02;541.612
2023-04-13T13:04:37;541.612
2023-04-13T13:20:17;541.622
2023-04-13T14:18:52;541.622
2023-04-13T14:49:12;541.632
2023-04-13T15:00:37;541.622
2023-04-13T15:37:53;541.632
2023-04-13T16:07:03;541.622
2023-04-13T17:23:53;541.642
2023-04-13T18:22:28;541.642
2023-04-13T19:21:03;541.642
2023-04-13T20:04:18;541.652
2023-04-13T21:02:53;541.652
2023-04-13T22:01:28;541.652
2023-04-13T22:57:28;541.664
2023-04-13T23:56:04;541.664
2023-04-14T00:48:08;541.674
2023-04-14T01:46:43;541.674
2023-04-14T02:45:18;541.674
2023-04-14T03:01:03;541.684
2023-04-14T03:15:08;541.674
2023-04-14T03:29:33;541.684
2023-04-14T04:28:08;541.684
2023-04-14T05:26:44;541.684
2023-04-14T05:35:24;541.694
2023-04-14T06:33:58;541.694
2023-04-14T07:32:35;541.694
2023-04-14T08:23:30;541.704
2023-04-14T09:22:06;541.704
2023-04-14T10:20:40;541.704
2023-04-14T11:19:16;541.704
2023-04-14T12:01:36;541.716
2023-04-14T13:00:11;541.716
2023-04-14T13:58:46;541.716
2023-04-14T14:48:21;541.726
2023-04-14T15:46:56;541.726
2023-04-14T16:45:31;541.726
2023-04-14T17:33:27;541.736
2023-04-14T18:32:01;541.736
2023-04-14T19:30:37;541.736
2023-04-14T20:29:12;541.736
2023-04-14T21:02:12;541.746
2023-04-14T22:00:47;541.746
2023-04-14T22:59:22;541.746
2023-04-14T23:47:37;541.756
2023-04-15T00:46:11;541.756
2023-04-15T01:44:47;541.756
2023-04-15T02:43:22;541.756
2023-04-15T03:31:27;541.768
2023-04-15T04:30:02;541.768
2023-04-15T05:28:37;541.768
2023-04-15T06:27:12;541.768
2023-04-15T07:25:48;541.768
2023-04-15T07:52:08;541.778
2023-04-15T08:50:42;541.778
2023-04-15T09:49:18;541.778
2023-04-15T10:27:08;541.788
2023-04-15T11:25:43;541.788
2023-04-15T12:24:18;541.788
2023-04-15T13:17:58;541.798
2023-04-15T14:16:33;541.798
2023-04-15T15:15:09;541.798
2023-04-15T16:13:43;541.798
2023-04-15T16:58:03;541.808
2023-04-15T17:56:39;541.808
2023-04-15T18:25:59;541.792
2023-04-15T18:26:19;541.774
2023-04-15T18:26:39;541.756
2023-04-15T18:26:59;541.736
2023-04-15T18:27:19;541.724
2023-04-15T18:27:59;541.742
2023-04-15T18:28:19;541.774
2023-04-15T18:28:39;541.816
2023-04-15T18:28:59;541.86
2023-04-15T18:29:19;541.892
2023-04-15T18:29:39;541.91
2023-04-15T18:30:44;541.876
2023-04-15T18:31:04;541.848
2023-04-15T18:31:24;541.822
2023-04-15T18:31:44;541.794
2023-04-15T18:32:04;541.778
2023-04-15T18:32:24;541.766
2023-04-15T18:33:04;541.752
2023-04-15T18:33:44;541.74
2023-04-15T18:35:24;541.758
2023-04-15T18:35:44;541.78
2023-04-15T18:36:04;541.802
2023-04-15T18:37:04;541.76
2023-04-15T18:37:24;541.702
2023-04-15T18:37:44;541.626
2023-04-15T18:38:04;541.57
2023-04-15T18:38:24;541.532
2023-04-15T18:39:24;541.588
2023-04-15T18:39:44;541.638
2023-04-15T18:40:04;541.698
2023-04-15T18:40:24;541.754
2023-04-15T18:40:44;541.796
2023-04-15T18:41:04;541.822
2023-04-15T18:42:09;541.802
2023-04-15T18:42:29;541.79
2023-04-15T18:42:49;541.768
2023-04-15T18:43:09;541.756
2023-04-15T18:43:49;541.74
2023-04-15T18:44:29;541.714
2023-04-15T18:44:49;541.692
2023-04-15T18:45:09;541.668
2023-04-15T18:45:29;541.656
2023-04-15T18:46:29;541.668
2023-04-15T18:46:49;541.69
2023-04-15T18:47:09;541.72
2023-04-15T18:47:29;541.746
2023-04-15T18:47:49;541.766
2023-04-15T18:49:09;541.73
2023-04-15T18:49:29;541.708
2023-04-15T18:49:49;541.678
2023-04-15T18:50:09;541.658
2023-04-15T18:50:29;541.646
2023-04-15T18:51:09;541.658
2023-04-15T18:51:29;541.678
2023-04-15T18:51:49;541.702
2023-04-15T18:52:09;541.718
2023-04-15T18:52:29;541.738
2023-04-15T18:54:09;541.726
2023-04-15T18:54:49;541.716
2023-04-15T18:56:54;541.698
2023-04-15T18:57:14;541.688
2023-04-15T18:58:54;541.708
2023-04-15T18:59:14;541.72
2023-04-15T18:59:34;541.736
2023-04-15T19:01:14;541.714
2023-04-15T19:01:34;541.696
2023-04-15T19:01:54;541.682
2023-04-15T19:03:14;541.694
2023-04-15T19:03:34;541.706
2023-04-15T19:03:54;541.716
2023-04-15T19:05:54;541.706
2023-04-15T19:07:14;541.716
2023-04-15T19:08:59;541.698
2023-04-15T19:10:59;541.714
2023-04-15T19:11:39;541.73
2023-04-15T19:12:39;541.716
2023-04-15T19:13:19;541.702
2023-04-15T19:15:39;541.714
2023-04-15T19:20:59;541.7
2023-04-15T19:22:44;541.71
2023-04-15T19:25:24;541.7
2023-04-15T19:59:59;541.69
2023-04-15T20:02:39;541.704
2023-04-15T20:02:59;541.716
2023-04-15T20:03:19;541.746
2023-04-15T20:03:39;541.776
2023-04-15T20:03:59;541.82
2023-04-15T20:04:19;541.88
2023-04-15T20:04:39;541.932
2023-04-15T20:04:59;541.986
2023-04-15T20:05:19;542.026
2023-04-15T20:05:59;542.016
2023-04-15T20:06:19;541.982
2023-04-15T20:06:39;541.91
2023-04-15T20:06:59;541.842
2023-04-15T20:07:19;541.788
2023-04-15T20:07:39;541.708
2023-04-15T20:07:59;541.656
2023-04-15T20:08:19;541.616
2023-04-15T20:08:39;541.586
2023-04-15T20:08:59;541.572
2023-04-15T20:09:39;541.588
2023-04-15T20:10:04;541.622
2023-04-15T20:10:19;541.662
2023-04-15T20:10:39;541.696
2023-04-15T20:10:59;541.734
2023-04-15T20:11:19;541.784
2023-04-15T20:11:39;541.822
2023-04-15T20:12:04;541.858
2023-04-15T20:12:24;541.878
2023-04-15T20:13:24;541.854
2023-04-15T20:13:44;541.816
2023-04-15T20:14:04;541.784
2023-04-15T20:14:24;541.762
2023-04-15T20:15:24;541.798
2023-04-15T20:15:44;541.844
2023-04-15T20:16:04;541.888
2023-04-15T20:16:24;541.928
2023-04-15T20:16:44;541.95
2023-04-15T20:17:24;541.936
2023-04-15T20:17:44;541.906
2023-04-15T20:18:04;541.852
